Date/Time,Energy Produced (Wh)
04/15/2022 00:00,0
04/15/2022 00:15,0
04/15/2022 00:30,0
04/15/2022 00:45,0
04/15/2022 01:00,0
04/15/2022 01:15,0
04/15/2022 01:30,0
04/15/2022 01:45,0
04/15/2022 02:00,0
04/15/2022 02:15,0
04/15/2022 02:30,0
04/15/2022 02:45,0
04/15/2022 03:00,0
04/15/2022 03:15,0
04/15/2022 03:30,0
04/15/2022 03:45,0
04/15/2022 04:00,0
04/15/2022 04:15,0
04/15/2022 04:30,0
04/15/2022 04:45,0
04/15/2022 05:00,0
04/15/2022 05:15,0
04/15/2022 05:30,0
04/15/2022 05:45,0
04/15/2022 06:00,0
04/15/2022 06:15,0
04/15/2022 06:30,0
04/15/2022 06:45,0
04/15/2022 07:00,0
04/15/2022 07:15,0
04/15/2022 07:30,0
04/15/2022 07:45,0
04/15/2022 08:00,0
04/15/2022 08:15,0
04/15/2022 08:30,0
04/15/2022 08:45,0
04/15/2022 09:00,0
04/15/2022 09:15,0
04/15/2022 09:30,0
04/15/2022 09:45,0
04/15/2022 10:00,0
04/15/2022 10:15,0
04/15/2022 10:30,0
04/15/2022 10:45,0
04/15/2022 11:00,0
04/15/2022 11:15,0
04/15/2022 11:30,0
04/15/2022 11:45,0
04/15/2022 12:00,0
04/15/2022 12:15,0
04/15/2022 12:30,0
04/15/2022 12:45,0
04/15/2022 13:00,0
04/15/2022 13:15,0
04/15/2022 13:30,0
04/15/2022 13:45,0
04/15/2022 14:00,0
04/15/2022 14:15,0
04/15/2022 14:30,0
04/15/2022 14:45,0
04/15/2022 15:00,0
04/15/2022 15:15,1
04/15/2022 15:30,3
04/15/2022 15:45,4
04/15/2022 16:00,4
04/15/2022 16:15,4
04/15/2022 16:30,12
04/15/2022 16:45,71
04/15/2022 17:00,122
04/15/2022 17:15,234
04/15/2022 17:30,633
04/15/2022 17:45,911
04/15/2022 18:00,1336
04/15/2022 18:15,1182
04/15/2022 18:30,1013
04/15/2022 18:45,807
04/15/2022 19:00,450
04/15/2022 19:15,68
04/15/2022 19:30,12
04/15/2022 19:45,0
04/15/2022 20:00,0
04/15/2022 20:15,0
04/15/2022 20:30,0
04/15/2022 20:45,0
04/15/2022 21:00,0
04/15/2022 21:15,0
04/15/2022 21:30,0
04/15/2022 21:45,0
04/15/2022 22:00,0
04/15/2022 22:15,0
04/15/2022 22:30,0
04/15/2022 22:45,0
04/15/2022 23:00,0
04/15/2022 23:15,0
04/15/2022 23:30,0
04/15/2022 23:45,0
04/16/2022 00:00,0
04/16/2022 00:15,0
04/16/2022 00:30,0
04/16/2022 00:45,0
04/16/2022 01:00,0
04/16/2022 01:15,0
04/16/2022 01:30,0
04/16/2022 01:45,0
04/16/2022 02:00,0
04/16/2022 02:15,0
04/16/2022 02:30,0
04/16/2022 02:45,0
04/16/2022 03:00,0
04/16/2022 03:15,0
04/16/2022 03:30,0
04/16/2022 03:45,0
04/16/2022 04:00,0
04/16/2022 04:15,0
04/16/2022 04:30,0
04/16/2022 04:45,0
04/16/2022 05:00,0
04/16/2022 05:15,0
04/16/2022 05:30,0
04/16/2022 05:45,0
04/16/2022 06:00,0
04/16/2022 06:15,0
04/16/2022 06:30,0
04/16/2022 06:45,22
04/16/2022 07:00,84
04/16/2022 07:15,83
04/16/2022 07:30,118
04/16/2022 07:45,201
04/16/2022 08:00,320
04/16/2022 08:15,631
04/16/2022 08:30,891
04/16/2022 08:45,1317
04/16/2022 09:00,1035
04/16/2022 09:15,1054
04/16/2022 09:30,1255
04/16/2022 09:45,1338
04/16/2022 10:00,1284
04/16/2022 10:15,865
04/16/2022 10:30,816
04/16/2022 10:45,1057
04/16/2022 11:00,1311
04/16/2022 11:15,1110
04/16/2022 11:30,2114
04/16/2022 11:45,2738
04/16/2022 12:00,2000
04/16/2022 12:15,1138
04/16/2022 12:30,931
04/16/2022 12:45,801
04/16/2022 13:00,979
04/16/2022 13:15,754
04/16/2022 13:30,651
04/16/2022 13:45,778
04/16/2022 14:00,1022
04/16/2022 14:15,1021
04/16/2022 14:30,642
04/16/2022 14:45,485
04/16/2022 15:00,2171
04/16/2022 15:15,2031
04/16/2022 15:30,2300
04/16/2022 15:45,1605
04/16/2022 16:00,558
04/16/2022 16:15,1902
04/16/2022 16:30,346
04/16/2022 16:45,1704
04/16/2022 17:00,1738
04/16/2022 17:15,1356
04/16/2022 17:30,568
04/16/2022 17:45,501
04/16/2022 18:00,322
04/16/2022 18:15,132
04/16/2022 18:30,57
04/16/2022 18:45,33
04/16/2022 19:00,10
04/16/2022 19:15,1
04/16/2022 19:30,0
04/16/2022 19:45,0
04/16/2022 20:00,0
04/16/2022 20:15,0
04/16/2022 20:30,0
04/16/2022 20:45,0
04/16/2022 21:00,0
04/16/2022 21:15,0
04/16/2022 21:30,0
04/16/2022 21:45,0
04/16/2022 22:00,0
04/16/2022 22:15,0
04/16/2022 22:30,0
04/16/2022 22:45,0
04/16/2022 23:00,0
04/16/2022 23:15,0
04/16/2022 23:30,0
04/16/2022 23:45,0
04/17/2022 00:00,0
04/17/2022 00:15,0
04/17/2022 00:30,0
04/17/2022 00:45,0
04/17/2022 01:00,0
04/17/2022 01:15,0
04/17/2022 01:30,0
04/17/2022 01:45,0
04/17/2022 02:00,0
04/17/2022 02:15,0
04/17/2022 02:30,0
04/17/2022 02:45,0
04/17/2022 03:00,0
04/17/2022 03:15,0
04/17/2022 03:30,0
04/17/2022 03:45,0
04/17/2022 04:00,0
04/17/2022 04:15,0
04/17/2022 04:30,0
04/17/2022 04:45,0
04/17/2022 05:00,0
04/17/2022 05:15,0
04/17/2022 05:30,0
04/17/2022 05:45,0
04/17/2022 06:00,0
04/17/2022 06:15,19
04/17/2022 06:30,172
04/17/2022 06:45,371
04/17/2022 07:00,592
04/17/2022 07:15,760
04/17/2022 07:30,916
04/17/2022 07:45,1039
04/17/2022 08:00,1146
04/17/2022 08:15,1238
04/17/2022 08:30,1308
04/17/2022 08:45,1387
04/17/2022 09:00,1509
04/17/2022 09:15,1600
04/17/2022 09:30,1752
04/17/2022 09:45,1476
04/17/2022 10:00,1925
04/17/2022 10:15,1053
04/17/2022 10:30,586
04/17/2022 10:45,1644
04/17/2022 11:00,2069
04/17/2022 11:15,2473
04/17/2022 11:30,1312
04/17/2022 11:45,763
04/17/2022 12:00,2068
04/17/2022 12:15,2153
04/17/2022 12:30,1603
04/17/2022 12:45,880
04/17/2022 13:00,2322
04/17/2022 13:15,2047
04/17/2022 13:30,2105
04/17/2022 13:45,1640
04/17/2022 14:00,2434
04/17/2022 14:15,1880
04/17/2022 14:30,1803
04/17/2022 14:45,2150
04/17/2022 15:00,1926
04/17/2022 15:15,1686
04/17/2022 15:30,1794
04/17/2022 15:45,1436
04/17/2022 16:00,1165
04/17/2022 16:15,2179
04/17/2022 16:30,2112
04/17/2022 16:45,1704
04/17/2022 17:00,2014
04/17/2022 17:15,1996
04/17/2022 17:30,1875
04/17/2022 17:45,1657
04/17/2022 18:00,1520
04/17/2022 18:15,1244
04/17/2022 18:30,1027
04/17/2022 18:45,949
04/17/2022 19:00,695
04/17/2022 19:15,244
04/17/2022 19:30,37
04/17/2022 19:45,3
04/17/2022 20:00,0
04/17/2022 20:15,0
04/17/2022 20:30,0
04/17/2022 20:45,0
04/17/2022 21:00,0
04/17/2022 21:15,0
04/17/2022 21:30,0
04/17/2022 21:45,0
04/17/2022 22:00,0
04/17/2022 22:15,0
04/17/2022 22:30,0
04/17/2022 22:45,0
04/17/2022 23:00,0
04/17/2022 23:15,0
04/17/2022 23:30,0
04/17/2022 23:45,0
04/18/2022 00:00,0
04/18/2022 00:15,0
04/18/2022 00:30,0
04/18/2022 00:45,0
04/18/2022 01:00,0
04/18/2022 01:15,0
04/18/2022 01:30,0
04/18/2022 01:45,0
04/18/2022 02:00,0
04/18/2022 02:15,0
04/18/2022 02:30,0
04/18/2022 02:45,0
04/18/2022 03:00,0
04/18/2022 03:15,0
04/18/2022 03:30,0
04/18/2022 03:45,0
04/18/2022 04:00,0
04/18/2022 04:15,0
04/18/2022 04:30,0
04/18/2022 04:45,0
04/18/2022 05:00,0
04/18/2022 05:15,0
04/18/2022 05:30,0
04/18/2022 05:45,0
04/18/2022 06:00,0
04/18/2022 06:15,35
04/18/2022 06:30,276
04/18/2022 06:45,505
04/18/2022 07:00,722
04/18/2022 07:15,863
04/18/2022 07:30,1065
04/18/2022 07:45,1029
04/18/2022 08:00,1110
04/18/2022 08:15,1266
04/18/2022 08:30,1118
04/18/2022 08:45,693
04/18/2022 09:00,855
04/18/2022 09:15,1265
04/18/2022 09:30,1450
04/18/2022 09:45,1463
04/18/2022 10:00,1522
04/18/2022 10:15,1307
04/18/2022 10:30,1281
04/18/2022 10:45,1279
04/18/2022 11:00,1497
04/18/2022 11:15,1484
04/18/2022 11:30,1183
04/18/2022 11:45,1049
04/18/2022 12:00,1087
04/18/2022 12:15,1100
04/18/2022 12:30,1085
04/18/2022 12:45,1076
04/18/2022 13:00,1076
04/18/2022 13:15,972
04/18/2022 13:30,862
04/18/2022 13:45,691
04/18/2022 14:00,532
04/18/2022 14:15,381
04/18/2022 14:30,216
04/18/2022 14:45,189
04/18/2022 15:00,222
04/18/2022 15:15,217
04/18/2022 15:30,186
04/18/2022 15:45,117
04/18/2022 16:00,97
04/18/2022 16:15,95
04/18/2022 16:30,82
04/18/2022 16:45,99
04/18/2022 17:00,77
04/18/2022 17:15,50
04/18/2022 17:30,58
04/18/2022 17:45,72
04/18/2022 18:00,62
04/18/2022 18:15,54
04/18/2022 18:30,54
04/18/2022 18:45,22
04/18/2022 19:00,2
04/18/2022 19:15,0
04/18/2022 19:30,0
04/18/2022 19:45,0
04/18/2022 20:00,0
04/18/2022 20:15,0
04/18/2022 20:30,0
04/18/2022 20:45,0
04/18/2022 21:00,0
04/18/2022 21:15,0
04/18/2022 21:30,0
04/18/2022 21:45,0
04/18/2022 22:00,0
04/18/2022 22:15,0
04/18/2022 22:30,0
04/18/2022 22:45,0
04/18/2022 23:00,0
04/18/2022 23:15,0
04/18/2022 23:30,0
04/18/2022 23:45,0
